step,mode_id,tip_x,tip_y,tip_z,target_x,target_y,target_z,tip_err,a2d_rank,sigma_min,tension_feasible,residual_x,residual_y,residual_z,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,qm_1,qm_2,qm_3,qm_4,qm_5,qm_6,L_1,Tfeas_1,L_2,Tfeas_2,L_3,Tfeas_3,L_4,Tfeas_4,L_5,Tfeas_5,L_6,Tfeas_6,L_7,Tfeas_7,L_8,Tfeas_8
1,2,0.0570355193772182,-0.00371489804936866,0.285124963237541,0.2,0.15,0.69,0.456060202161373,2,0,1,0,8.88178419700125e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
2,2,0.0442713585416315,0.00214960612076371,0.28533253036287,0.2,0.15,0.69,0.458112333083526,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.045,0.045,0.045,-0.045,0.0058152960508704,0.045,-0.045,0.045,0.045,-0.045,0.0058152960508704,0.045,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
3,2,0.0297934108486784,0.0138538364515221,0.285876944587311,0.2,0.15,0.69,0.459153029779379,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.09,0.09,0.09,-0.09,0.0433134313023148,0.0786652862991914,-0.09,0.09,0.09,-0.09,0.0433134313023148,0.0786652862991914,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
4,2,0.0140667416344243,0.0246152979610397,0.287344663064022,0.2,0.15,0.69,0.460894587118209,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.11925280011371,0.135,0.135,-0.118347492480373,0.0883134313023148,0.0970645696387257,-0.11925280011371,0.135,0.135,-0.118347492480373,0.0883134313023148,0.0970645696387257,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
5,2,-0.000988668600799261,0.0326398222440655,0.289831084877151,0.2,0.15,0.69,0.462930898579285,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.129957436014134,0.18,0.18,-0.112250159229369,0.133313431302315,0.107677835090161,-0.129957436014134,0.18,0.18,-0.112250159229369,0.133313431302315,0.107677835090161,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
6,2,-0.0150784935744365,0.0394686167760533,0.293330492583497,0.2,0.15,0.69,0.464567156813414,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.138412708653221,0.225,0.225,-0.0866032258136003,0.178313431302315,0.113743357307284,-0.138412708653221,0.225,0.225,-0.0866032258136003,0.178313431302315,0.113743357307284,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
7,2,-0.028285557852836,0.0454799294897475,0.297835337992262,0.2,0.15,0.69,0.465652083847256,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.150944009928264,0.27,0.27,-0.0495663584890881,0.223313431302315,0.116798126371727,-0.150944009928264,0.27,0.27,-0.0495663584890881,0.223313431302315,0.116798126371727,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
8,2,-0.0407093653977116,0.0506577349900462,0.303336203202793,0.2,0.15,0.69,0.466174619602042,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.169337966346121,0.315,0.315,-0.00568916256518247,0.268313431302315,0.117731576460059,-0.169337966346121,0.315,0.315,-0.00568916256518247,0.268313431302315,0.117731576460059,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
9,2,-0.0525921292004901,0.055044292428646,0.309821778989174,0.2,0.15,0.69,0.466213309403936,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.193394051553447,0.36,0.36,0.0393108374348175,0.313313431302315,0.117122700011484,-0.193394051553447,0.36,0.36,0.0393108374348175,0.313313431302315,0.117122700011484,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
10,2,-0.0639493415028886,0.0583102515310713,0.317211063348327,0.2,0.15,0.69,0.465883951369854,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.222319309511164,0.405,0.405,0.0843108374348175,0.357286020066918,0.115388886998007,-0.222319309511164,0.405,0.405,0.0843108374348175,0.357286020066918,0.115388886998007,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
