step,time_s,tip_x,tip_y,tip_z,des_x,des_y,des_z,err_x,err_y,err_z,q_platform_x,q_platform_y,q_platform_psi,fail_reason,fallback_applied,hold_active
1,0.0,0.057021164387191264,0.010002371411802219,0.24858416458402482,0.057021164387191264,0.010002371411802219,0.24858416458402482,0.0,0.0,0.0,-7.479730525532629e-22,-3.933705484663644e-20,1.0043332004879823e-21,none,False,False
2,0.02,0.057026019584421356,0.010000677396442227,0.2485840644951667,0.05702234645919126,0.010001977387802218,0.24858416458402482,-3.673125230092833e-06,1.2999913599903712e-06,1.000888581181858e-07,-7.205929594934919e-07,-6.273641185306034e-08,2.3359348228736e-06,none,False,False
3,0.04,0.057043884806272455,0.009994481935378285,0.24858374021072044,0.057030478691191266,0.009999266643802218,0.24858416458402482,-1.3406115081188164e-05,4.784708423933096e-06,4.2437330438627185e-07,-3.358386239233104e-06,-2.886372506382199e-07,1.0458134732838957e-05,none,False,False
4,0.06,0.05708184441434154,0.009981406628686214,0.24858314872081622,0.057052123883191266,0.009992051579802218,0.24858416458402482,-2.972053115027351e-05,1.064495111600429e-05,1.0158632086088026e-06,-8.932261363795966e-06,-7.566199528161673e-07,2.658155738396397e-05,none,False,False
5,0.08,0.057146142861515176,0.00995940018315646,0.2485822934613446,0.05709343011519127,0.009978282835802219,0.24858416458402482,-5.271274632390882e-05,1.8882652645758197e-05,1.8711226802137215e-06,-1.832440155211982e-05,-1.529035370274581e-06,5.184461342497786e-05,none,False,False
6,0.1,0.05724234506535206,0.009926665784914331,0.2485812027089289,0.057160139387191264,0.009956046411802219,0.24858416458402482,-8.220567816079327e-05,2.9380626887887812e-05,2.9618750959359286e-06,-3.230870995476607e-05,-2.6554640395779496e-06,8.646430052613469e-05,none,False,False
7,0.12000000000000001,0.057375448348512506,0.009881609292314561,0.24857991638238947,0.05725759625919127,0.009923560787802219,0.24858416458402482,-0.00011785208932123953,4.195149548765799e-05,4.24820163535955e-06,-5.1570582500806415e-05,-4.175573676973989e-06,0.00012989170586057624,none,False,False
8,0.14,0.05754996098391829,0.009822802298368018,0.2485784782066962,0.05739075649119126,0.009879174043802218,0.24858416458402482,-0.0001592044927270289,5.637174543419998e-05,5.686377328617542e-06,-7.672078004922932e-05,-6.121286011414468e-06,0.00018096936018270892,none,False,False
9,0.16,0.05776995773740529,0.009748955883028683,0.2485769312514246,0.057564195683191266,0.009821360979802218,0.24858416458402482,-0.00020576205421402732,7.240509677353471e-05,7.233332600220521e-06,-0.00010830527252603954,-8.518419210792218e-06,0.00023808873614766508,none,False,False
10,0.18,0.058039119584772994,0.009658902098110852,0.24857531555622508,0.057782117915191264,0.009748720235802219,0.24858416458402482,-0.0002570016695817301,8.981813769136718e-05,8.84902779973995e-06,-0.00014681232729744258,-1.1387915258109991e-05,0.0002993442808638554,none,False,False
11,0.19999999999999998,0.05836076255697976,0.00955158107071893,0.24857366701772948,0.05804836438719126,0.009659971411802219,0.24858416458402482,-0.0003123981697884942,0.00010839034108328822,1.0497566295342153e-05,-0.00019267770325624934,-1.4746725991456365e-05,0.00036267950978726435,none,False,False
12,0.21999999999999997,0.05873785913301284,0.00942603219469234,0.2485720170149922,0.058366422059191264,0.00955395218780222,0.24858416458402482,-0.0003714370738215761,0.0001279199931098797,1.2147569032616712e-05,-0.0002462885324113016,-1.8608410384564075e-05,0.00042602059944762824,none,False,False
13,0.23999999999999996,0.059173054542564496,0.009281388286945857,0.24857039244744944,0.05873943229119127,0.00942961544380222,0.24858416458402482,-0.00043362225137322935,0.000148227156856362,1.3772136575385119e-05,-0.0003079862812085758,-2.2983484151350812e-05,0.00048739338176878014,none,False,False
